E03,E04,SECTOR,SUBSECTOR,RAMA,SUBRAMA,CLASE,ID_ESTRATO,CODIGO,UE,H001A,H000A,H010A,H020A,I000A,J000A,K000A,M000A,A111A,A121A,A131A,A211A,A221A,P000C,Q000A,Q000B,A700A,A800A,Q000C,Q000D,P000A,P000B,O010A,O020A,M700A,P030C,A511A,M020A,M050A,M091A,H001B,H001C,H001D,H000B,H000C,H000D,H010B,H010C,H010D,H101A,H101B,H101C,H101D,H203A,H203B,H203C,H203D,H020B,H020C,H020D,I000B,I000C,I000D,I100A,I100B,I100C,I100D,I200A,I200B,I200C,I200D,J010A,J203A,J300A,J400A,J500A,J600A,K010A,K020A,K030A,K311A,K042A,K412A,K050A,K610A,K620A,K060A,K070A,K810A,K820A,K910A,K950A,K096A,K976A,K090A,M010A,M030A,M090A,P100A,P100B,P030A,P030B,Q010A,Q020A,Q030A,Q400A,Q900A
02,,31-33,325,3259,,,4,3259,3,1770,1770,1770,0,0,405.083,175.483,864.829,864.829,175.483,689.346,0,0,0,245.036,12.034,196.896,864.829,0,0,0,0,0,0,864.829,0,0,0,0,0,917,853,3420,917,853,3420,917,853,3420,1703,884,819,3274,67,33,34,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283.706,24.416,57.658,31.944,7.359,7.177,0,0,0,1.314,1.012,49.419,54.6,0,0,4.971,0,0.275,0.773,7.972,13.421,6.217,4.537,30.972,0,0,0,0,0,0,0,36.216,169.914,1.656,6.547,30.703
02,,31-33,325,3259,32591,,,32591,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,31-33,325,3259,32591,,99,32591,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,31-33,325,3259,32591,325910,,325910,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,31-33,325,3259,32591,325910,99,325910,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,31-33,325,3259,32599,,,32599,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,31-33,325,3259,32599,,99,32599,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,31-33,325,3259,32599,325992,,325992,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,31-33,325,3259,32599,325992,99,325992,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,31-33,325,3259,32599,325993,,325993,18,741,741,726,15,0,108.035,195.749,473.196,466.051,194.737,271.314,1.597,1.568,0.029,176.27,14.00986,207.27,477.216,81.568,80,18.195,18.224,198.334,0.226,261.877,0.145,4.798,0.084,0.39,0.197,493,248,1551.48,493,248,1551.48,486,240,1524.96,664,447,217,1381.68,62,39,23,143.28,7,8,26.52,0,0,0,0,0,0,0,0,0,0,0,77.678,15.876,12.408,0.816,1.257,0.273,1.012,0.084,100.815,0.509,2.207,48.705,17.982,0,0,2.005,0.5,0.223,0.628,1.161,5.897,1.663,3.826,8.532,5.81,204.838,0.197,0,0,0.749,0.894,133.52,1.771,4.524,36.02,0.435
02,,31-33,325,3259,32599,325993,99,325993,18,741,741,726,15,0,108.035,195.749,473.196,466.051,194.737,271.314,1.597,1.568,0.029,176.27,14.00986,207.27,477.216,81.568,80,18.195,18.224,198.334,0.226,261.877,0.145,4.798,0.084,0.39,0.197,493,248,1551.48,493,248,1551.48,486,240,1524.96,664,447,217,1381.68,62,39,23,143.28,7,8,26.52,0,0,0,0,0,0,0,0,0,0,0,77.678,15.876,12.408,0.816,1.257,0.273,1.012,0.084,100.815,0.509,2.207,48.705,17.982,0,0,2.005,0.5,0.223,0.628,1.161,5.897,1.663,3.826,8.532,5.81,204.838,0.197,0,0,0.749,0.894,133.52,1.771,4.524,36.02,0.435
02,,31-33,325,3259,32599,325999,,325999,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,31-33,325,3259,32599,325999,99,325999,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,31-33,326,,,,,326,209,32603,32588,32542,46,15,7154.862,11559.443,25702.829,25441.926,11515.349,13926.577,268.169,408.321,-140.152,6096.799,378.52043,12524.18,25787.593,416.437,8.116,647.188,507.036,10601.391,0.492,14656.395,-15.731,96.617,0,26.167,76.595,17982,14621,76695.504,17971,14617,76669.944,17936,14606,76573.332,29139,16057,13082,68672.852,3403,1879,1524,7900.48,35,11,96.612,11,4,25.56,8,6,2,11,7,5,2,14.56,4572.281,1122.438,951.27,309.156,199.717,220.076,44.094,15.06,5063.363,54.37,398.093,1144.851,1546.848,1.324,0.471,286.366,12.708,5.472,222.038,520.576,594.46,373.709,185.764,1089.876,139.347,10804.325,76.595,5.989,7.353,81.889,66.158,2943.321,2225.779,253.859,212.163,461.677
02,,31-33,326,,,,1,326,53,205,200,170,30,5,22.952,130.799,133.691,133.499,129.399,4.1,4.288,4.357,-0.069,35.956,3.35899,135.266,133.691,7.168,2.811,1.679,1.61,117.261,0.427,15.301,-0.074,0.157,0,0.427,0,159,46,378.032,155,45,375.352,132,38,327.708,139,116,23,276.812,31,16,15,50.896,23,7,47.644,4,1,2.68,4,3,1,1,1,1,0,1.68,15.238,5.288,1.306,0.476,0.644,0.41,1.4,15.06,52.939,0.514,1.909,2.759,34.277,0.671,0.06,2.821,6.114,0.135,0.381,0.663,4.634,0.765,0.62,5.077,1.555,116.408,0,0.026,0.028,0.875,0.801,16.961,12.565,4.61,0.721,1.099
02,,31-33,326,,,,2,326,54,1618,1613,1599,14,5,313.429,848.348,1420.942,1366.552,835.358,531.194,-7.378,8.926,-16.304,544.725,35.97855,887.725,1431.091,9.162,0.236,74.397,58.093,942.266,0.05,400.087,-1.201,11.309,0,14.041,0,1044,574,3625.48,1040,573,3612.6,1029,570,3569.968,1375,924,451,3058.016,224,105,119,511.952,11,3,42.632,4,1,12.88,4,3,1,10,1,1,0,2.88,204.188,56.538,45.075,3.298,4.33,3.152,12.99,0,503.056,2.392,9.95,49.808,97.754,0.653,0.112,31.956,6.594,0.442,1.954,32.352,8.185,21.407,10.651,58.092,23.86,982.954,0,0.532,0.971,18.803,17.602,351.971,101.409,27.149,7.678,56.518
02,,31-33,326,,,,3,326,65,7546,7541,7539,2,5,1881.529,5503.473,10212.657,10038.425,5490.875,4547.55,108.743,186.837,-78.094,2164.747,151.83589,5873.98,10257.537,190.033,3.196,311.25,233.156,6247.002,0.015,3748.93,-11.937,8.519,0,1.455,44.441,4754,2792,17648.992,4751,2790,17638.992,4750,2789,17632.656,6525,4154,2371,15348.024,1014,596,418,2284.632,1,1,6.336,3,2,10,0,0,0,0,5,3,2,10,1117.801,381.172,250.433,66.356,65.767,34.034,12.598,0,3095.044,26.967,102.784,406.647,640.859,0,0.299,102.652,0,3.728,97.268,248.856,195.318,139.173,51.247,380.033,18.719,6399.112,44.441,1.707,4.105,32.914,20.977,1147.765,509.303,81.783,126.872,299.024
02,,31-33,326,,,,4,326,37,23234,23234,23234,0,0,4936.952,5076.823,13935.539,13903.45,5059.717,8843.733,162.516,208.201,-45.685,3351.371,187.347,5627.209,13965.274,210.074,1.873,259.862,214.177,3294.862,0,10492.077,-2.519,76.632,0,10.244,32.154,12025,11209,55043,12025,11209,55043,12025,11209,55043,21100,10863,10237,49990,2134,1162,972,5053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3235.054,679.44,654.456,239.026,128.976,182.48,17.106,0,1412.324,24.497,283.45,685.637,773.958,0,0,148.937,0,1.167,122.435,238.705,386.323,212.364,123.246,646.674,95.213,3305.851,32.154,3.724,2.249,29.297,26.778,1426.624,1602.502,140.317,76.892,105.036
02,,31-33,326,3261,,,,3261,194,30293,30278,30234,44,15,6709.791,10736.405,23908.39,23697.842,10721.119,12976.723,237.132,369.953,-132.821,5622.042,346.83326,11551.511,23992.749,378.06,8.107,534.364,401.543,9497.75,0.492,14107.668,-12.852,4.902,0,24.126,75.756,16727,13566,71478.84,16716,13562,71453.28,16683,13551,71360.7,27229,15010,12219,64407.948,3005,1673,1332,6952.752,33,11,92.58,11,4,25.56,8,6,2,11,7,5,2,14.56,4310.811,1021.208,894.497,298.382,184.893,209.68,15.286,14.81,4636.627,51.87,391.213,1104.024,1495.842,1.324,0.471,252.31,12.708,5.472,218.963,435.072,557.427,326.4,169.822,1046.764,19.948,9680.892,75.756,1.733,1.973,48.267,35.415,2575.982,2209.77,249.089,202.699,384.502
02,,31-33,326,3261,,,1,3261,48,182,177,149,28,5,20.5,116.287,111.147,110.955,114.887,-3.932,4.288,4.357,-0.069,27.77,2.35882,120.472,111.147,7.168,2.811,1.539,1.47,94.879,0.427,15.139,-0.074,0.157,0,0.427,0,138,44,334.368,134,43,331.688,113,36,288.076,122,99,23,244.908,27,14,13,43.168,21,7,43.612,4,1,2.68,4,3,1,1,1,1,0,1.68,13.655,4.577,1.231,0.422,0.615,0.397,1.4,14.81,42.051,0.446,1.243,2.115,33.201,0.671,0.06,2.775,6.114,0.135,0.302,0.569,4.262,0.747,0.554,4.832,1.555,94.026,0,0.026,0.028,0.735,0.661,10.261,12.565,3.33,0.673,0.941
02,,31-33,326,3261,,,2,3261,50,1486,1481,1467,14,5,282.138,723.045,1231.329,1199.17,714.142,485.028,-6.441,8.935,-15.376,438.37,30.21755,740.67,1241.364,9.162,0.227,63.659,48.283,822.208,0.05,363.747,-0.841,2.006,0,12,0,974,512,3320.48,970,511,3307.6,959,508,3264.968,1272,869,403,2818.016,195,90,105,446.952,11,3,42.632,4,1,12.88,4,3,1,10,1,1,0,2.88,185.315,50.556,40.347,2.598,3.322,1.901,8.903,0,453.523,2.119,6.907,42.721,89.344,0.653,0.112,12.972,6.594,0.442,1.623,17.726,7.923,12.214,5.553,53.716,10.259,845.323,0,0,0.65,14.618,13.777,250.809,98.049,26.779,6.215,56.518
02,,31-33,326,3261,,,3,3261,61,7037,7032,7030,2,5,1744.204,5399.986,9889.008,9719.581,5395.003,4324.578,67.556,148.46,-80.904,1995.223,138.21289,5760.287,9933.597,151.656,3.196,311.25,230.346,6247.002,0.015,3436.705,-11.937,2.739,0,1.455,43.602,4396,2641,16549.992,4393,2639,16539.992,4392,2638,16533.656,6061,3817,2244,14349.024,969,575,394,2184.632,1,1,6.336,3,2,10,0,0,0,0,5,3,2,10,1040.828,350.739,229.441,59.805,63.391,29.243,4.983,0,3095.044,25.73,102.437,393.518,613.401,0,0.299,94.151,0,3.728,95.764,242.229,179.194,139.078,50.073,360.357,8.134,6399.112,43.602,1.707,1.295,32.914,20.977,1050.054,508.42,80.723,124.223,231.803
02,,31-33,326,3261,,,4,3261,35,21588,21588,21588,0,0,4662.949,4497.087,12676.906,12668.136,4497.087,8171.049,171.729,208.201,-36.472,3160.679,176.044,4930.082,12706.641,210.074,1.873,157.916,121.444,2333.661,0,10292.077,0,0,0,10.244,32.154,11219,10369,51274,11219,10369,51274,11219,10369,51274,19774,10225,9549,46996,1814,994,820,4278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3071.013,615.336,623.478,235.557,117.565,178.139,0,0,1046.009,23.575,280.626,665.67,759.896,0,0,142.412,0,1.167,121.274,174.548,366.048,174.361,113.642,627.859,0,2342.431,32.154,0,0,0,0,1264.858,1590.736,138.257,71.588,95.24
02,,31-33,326,3261,32611,,,32611,16,744,740,737,3,4,114.145,313.804,560.73,527.978,308.806,219.172,5.818,2.18,3.638,181.463,16.77051,340.544,581.287,2.18,0,25.977,29.615,363.552,0,163.762,0.507,0.157,0,0,0,453,291,1492.136,450,290,1482.136,447,290,1467.016,635,401,234,1235.192,102,46,56,231.824,3,0,15.12,3,1,10,4,3,1,10,0,0,0,0,72.785,21.676,11.334,5.071,3.279,1.312,4.998,0.001,191.41,1.408,10.814,23.129,25.834,0.653,0,2.427,0,0.19,2.204,6.094,9.16,6.348,6.622,22.512,5.819,391.149,0,1.465,0.801,6.868,7.375,127.207,31.766,18.496,1.489,2.505
02,,31-33,326,3261,32611,,1,32611,4,22,22,22,0,0,3.884,12.005,17.615,16.221,10.605,5.616,0.009,0,0.009,2.579,0.3691,13.244,17.615,0,0,0.099,0.108,12.282,0,3.778,0.004,0.157,0,0,0,15,7,41.12,15,7,41.12,15,7,41.12,18,11,7,33.76,4,4,0,7.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.499,0.9,0.411,0,0.074,0,1.4,0.001,7.505,0.072,0.406,0.209,0.858,0,0,0.231,0,0,0.1,0.108,0.439,0.24,0.054,0.382,1.555,12.282,0,0.026,0.028,0.021,0.025,1.427,0,0.88,0.093,0.179
02,,31-33,326,3261,32611,,2,32611,6,168,164,161,3,4,29.803,92.177,160.535,150.397,92.177,58.22,-0.103,0.02,-0.123,56.964,2.9834,96.303,164.311,0.02,0,10.615,10.492,102.153,0,48.244,0,0,0,0,0,110,58,410.936,107,57,400.936,104,57,385.816,145,97,48,336.472,16,7,9,49.344,3,0,15.12,3,1,10,4,3,1,10,0,0,0,0,21.512,3.388,2.989,1.05,0.864,0.455,0,0,59.955,0.099,0.846,7.693,4.908,0.653,0,0.525,0,0,0.165,2.57,1.279,4.81,0.413,8.261,0,112.291,0,0,0,6.415,6.415,33.782,19.188,3.128,0.518,0.348
02,,31-33,326,3261,32611,,3,32611,6,554,554,554,0,0,80.458,209.622,382.58,361.36,206.024,155.336,5.912,2.16,3.752,121.92,13.41801,230.997,399.361,2.16,0,15.263,19.015,249.117,0,111.74,0.503,0,0,0,0,328,226,1040.08,328,226,1040.08,328,226,1040.08,472,293,179,864.96,82,35,47,175.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.774,17.388,7.934,4.021,2.341,0.857,3.598,0,123.95,1.237,9.562,15.227,20.068,0,0,1.671,0,0.19,1.939,3.416,7.442,1.298,6.155,13.869,4.264,266.576,0,1.439,0.773,0.432,0.935,91.998,12.578,14.488,0.878,1.978
02,,31-33,326,3261,32611,326110,,326110,16,744,740,737,3,4,114.145,313.804,560.73,527.978,308.806,219.172,5.818,2.18,3.638,181.463,16.77051,340.544,581.287,2.18,0,25.977,29.615,363.552,0,163.762,0.507,0.157,0,0,0,453,291,1492.136,450,290,1482.136,447,290,1467.016,635,401,234,1235.192,102,46,56,231.824,3,0,15.12,3,1,10,4,3,1,10,0,0,0,0,72.785,21.676,11.334,5.071,3.279,1.312,4.998,0.001,191.41,1.408,10.814,23.129,25.834,0.653,0,2.427,0,0.19,2.204,6.094,9.16,6.348,6.622,22.512,5.819,391.149,0,1.465,0.801,6.868,7.375,127.207,31.766,18.496,1.489,2.505
02,,31-33,326,3261,32611,326110,1,326110,4,22,22,22,0,0,3.884,12.005,17.615,16.221,10.605,5.616,0.009,0,0.009,2.579,0.3691,13.244,17.615,0,0,0.099,0.108,12.282,0,3.778,0.004,0.157,0,0,0,15,7,41.12,15,7,41.12,15,7,41.12,18,11,7,33.76,4,4,0,7.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.499,0.9,0.411,0,0.074,0,1.4,0.001,7.505,0.072,0.406,0.209,0.858,0,0,0.231,0,0,0.1,0.108,0.439,0.24,0.054,0.382,1.555,12.282,0,0.026,0.028,0.021,0.025,1.427,0,0.88,0.093,0.179
02,,31-33,326,3261,32611,326110,2,326110,6,168,164,161,3,4,29.803,92.177,160.535,150.397,92.177,58.22,-0.103,0.02,-0.123,56.964,2.9834,96.303,164.311,0.02,0,10.615,10.492,102.153,0,48.244,0,0,0,0,0,110,58,410.936,107,57,400.936,104,57,385.816,145,97,48,336.472,16,7,9,49.344,3,0,15.12,3,1,10,4,3,1,10,0,0,0,0,21.512,3.388,2.989,1.05,0.864,0.455,0,0,59.955,0.099,0.846,7.693,4.908,0.653,0,0.525,0,0,0.165,2.57,1.279,4.81,0.413,8.261,0,112.291,0,0,0,6.415,6.415,33.782,19.188,3.128,0.518,0.348
02,,31-33,326,3261,32611,326110,3,326110,6,554,554,554,0,0,80.458,209.622,382.58,361.36,206.024,155.336,5.912,2.16,3.752,121.92,13.41801,230.997,399.361,2.16,0,15.263,19.015,249.117,0,111.74,0.503,0,0,0,0,328,226,1040.08,328,226,1040.08,328,226,1040.08,472,293,179,864.96,82,35,47,175.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.774,17.388,7.934,4.021,2.341,0.857,3.598,0,123.95,1.237,9.562,15.227,20.068,0,0,1.671,0,0.19,1.939,3.416,7.442,1.298,6.155,13.869,4.264,266.576,0,1.439,0.773,0.432,0.935,91.998,12.578,14.488,0.878,1.978
02,,31-33,326,3261,32612,,,32612,15,818,818,813,5,0,307.557,872.389,1437.741,1390.213,872.389,517.824,21.881,7.359,14.522,545.272,27.48013,927.975,1445.512,7.359,0,65.713,80.235,1196.669,0.005,188.307,-0.025,0,0,0,5.257,598,220,1996.024,598,220,1996.024,595,218,1980.856,686,525,161,1681.256,127,70,57,299.6,3,2,15.168,0,0,0,0,0,0,0,0,0,0,0,194.985,45.776,37.16,11.936,17.7,2.213,0,0,575.918,17.076,2.603,37.809,36.324,0,0,10.092,0.24,1.098,83.508,73.037,11.868,10.538,3.817,8.461,0,1244.177,5.257,0,0,0.05,0.025,344.896,121.025,65.519,8.308,5.524
02,,31-33,326,3261,32612,,99,32612,15,818,818,813,5,0,307.557,872.389,1437.741,1390.213,872.389,517.824,21.881,7.359,14.522,545.272,27.48013,927.975,1445.512,7.359,0,65.713,80.235,1196.669,0.005,188.307,-0.025,0,0,0,5.257,598,220,1996.024,598,220,1996.024,595,218,1980.856,686,525,161,1681.256,127,70,57,299.6,3,2,15.168,0,0,0,0,0,0,0,0,0,0,0,194.985,45.776,37.16,11.936,17.7,2.213,0,0,575.918,17.076,2.603,37.809,36.324,0,0,10.092,0.24,1.098,83.508,73.037,11.868,10.538,3.817,8.461,0,1244.177,5.257,0,0,0.05,0.025,344.896,121.025,65.519,8.308,5.524
02,,31-33,326,3261,32612,326120,,326120,15,818,818,813,5,0,307.557,872.389,1437.741,1390.213,872.389,517.824,21.881,7.359,14.522,545.272,27.48013,927.975,1445.512,7.359,0,65.713,80.235,1196.669,0.005,188.307,-0.025,0,0,0,5.257,598,220,1996.024,598,220,1996.024,595,218,1980.856,686,525,161,1681.256,127,70,57,299.6,3,2,15.168,0,0,0,0,0,0,0,0,0,0,0,194.985,45.776,37.16,11.936,17.7,2.213,0,0,575.918,17.076,2.603,37.809,36.324,0,0,10.092,0.24,1.098,83.508,73.037,11.868,10.538,3.817,8.461,0,1244.177,5.257,0,0,0.05,0.025,344.896,121.025,65.519,8.308,5.524
02,,31-33,326,3261,32612,326120,99,326120,15,818,818,813,5,0,307.557,872.389,1437.741,1390.213,872.389,517.824,21.881,7.359,14.522,545.272,27.48013,927.975,1445.512,7.359,0,65.713,80.235,1196.669,0.005,188.307,-0.025,0,0,0,5.257,598,220,1996.024,598,220,1996.024,595,218,1980.856,686,525,161,1681.256,127,70,57,299.6,3,2,15.168,0,0,0,0,0,0,0,0,0,0,0,194.985,45.776,37.16,11.936,17.7,2.213,0,0,575.918,17.076,2.603,37.809,36.324,0,0,10.092,0.24,1.098,83.508,73.037,11.868,10.538,3.817,8.461,0,1244.177,5.257,0,0,0.05,0.025,344.896,121.025,65.519,8.308,5.524
02,,31-33,326,3261,32613,,,32613,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,31-33,326,3261,32613,,99,32613,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,31-33,326,3261,32613,326130,,326130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,31-33,326,3261,32613,326130,99,326130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,31-33,326,3261,32614,,,32614,20,4884,4879,4870,9,5,924.436,1569.142,3713.126,3726.292,1569.142,2157.15,33.741,62.569,-28.828,810.978,46.05863,1624.823,3714.684,62.889,0.32,80.935,52.107,1248.41,0,2472.407,-7.98,0,0,0.15,13.305,2937,1947,11004.8,2934,1945,10994.8,2929,1941,10976.464,4451,2684,1767,10014.952,419,245,174,961.512,5,4,18.336,3,2,10,0,0,0,0,5,3,2,10,586.387,122.553,108.728,74.554,32.214,9.363,0,0,582.066,4.484,245.026,134.204,87.172,0,0.299,19.441,0,0.122,4.659,46.902,91.745,78.117,46.779,228.126,0,1227.264,13.305,0,0,20.101,12.121,213.182,512.976,45.811,15.028,23.981
02,,31-33,326,3261,32614,,99,32614,20,4884,4879,4870,9,5,924.436,1569.142,3713.126,3726.292,1569.142,2157.15,33.741,62.569,-28.828,810.978,46.05863,1624.823,3714.684,62.889,0.32,80.935,52.107,1248.41,0,2472.407,-7.98,0,0,0.15,13.305,2937,1947,11004.8,2934,1945,10994.8,2929,1941,10976.464,4451,2684,1767,10014.952,419,245,174,961.512,5,4,18.336,3,2,10,0,0,0,0,5,3,2,10,586.387,122.553,108.728,74.554,32.214,9.363,0,0,582.066,4.484,245.026,134.204,87.172,0,0.299,19.441,0,0.122,4.659,46.902,91.745,78.117,46.779,228.126,0,1227.264,13.305,0,0,20.101,12.121,213.182,512.976,45.811,15.028,23.981
02,,31-33,326,3261,32614,326140,,326140,20,4884,4879,4870,9,5,924.436,1569.142,3713.126,3726.292,1569.142,2157.15,33.741,62.569,-28.828,810.978,46.05863,1624.823,3714.684,62.889,0.32,80.935,52.107,1248.41,0,2472.407,-7.98,0,0,0.15,13.305,2937,1947,11004.8,2934,1945,10994.8,2929,1941,10976.464,4451,2684,1767,10014.952,419,245,174,961.512,5,4,18.336,3,2,10,0,0,0,0,5,3,2,10,586.387,122.553,108.728,74.554,32.214,9.363,0,0,582.066,4.484,245.026,134.204,87.172,0,0.299,19.441,0,0.122,4.659,46.902,91.745,78.117,46.779,228.126,0,1227.264,13.305,0,0,20.101,12.121,213.182,512.976,45.811,15.028,23.981
02,,31-33,326,3261,32614,326140,99,326140,20,4884,4879,4870,9,5,924.436,1569.142,3713.126,3726.292,1569.142,2157.15,33.741,62.569,-28.828,810.978,46.05863,1624.823,3714.684,62.889,0.32,80.935,52.107,1248.41,0,2472.407,-7.98,0,0,0.15,13.305,2937,1947,11004.8,2934,1945,10994.8,2929,1941,10976.464,4451,2684,1767,10014.952,419,245,174,961.512,5,4,18.336,3,2,10,0,0,0,0,5,3,2,10,586.387,122.553,108.728,74.554,32.214,9.363,0,0,582.066,4.484,245.026,134.204,87.172,0,0.299,19.441,0,0.122,4.659,46.902,91.745,78.117,46.779,228.126,0,1227.264,13.305,0,0,20.101,12.121,213.182,512.976,45.811,15.028,23.981
02,,31-33,326,3261,32615,,,32615,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,31-33,326,3261,32615,,99,32615,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,31-33,326,3261,32615,326150,,326150,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,31-33,326,3261,32615,326150,99,326150,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,31-33,326,3261,32616,,,32616,14,1133,1133,1131,2,0,302.612,1653.922,2640.998,2601.668,1643.634,958.034,72.679,78.031,-5.352,582.511,39.038,1695.871,2657.635,78.833,0.802,48.663,43.311,2216.061,0,379.338,1.064,4.745,0,0.396,0.064,776,357,2695.168,776,357,2695.168,774,357,2690.168,1001,704,297,2390.256,130,70,60,299.912,2,0,5,0,0,0,0,0,0,0,0,0,0,0,195.685,40.703,42.778,2.772,20.674,4.646,10.288,7.424,953.032,2.381,3.228,189.164,273.101,0,0,16.606,0.033,0.1,2.431,81.227,45.947,15.507,2.777,50.676,14.129,2247.071,0.064,0.268,1.172,5.411,6.475,328.356,99.869,9.679,10.84,133.767
02,,31-33,326,3261,32616,,99,32616,14,1133,1133,1131,2,0,302.612,1653.922,2640.998,2601.668,1643.634,958.034,72.679,78.031,-5.352,582.511,39.038,1695.871,2657.635,78.833,0.802,48.663,43.311,2216.061,0,379.338,1.064,4.745,0,0.396,0.064,776,357,2695.168,776,357,2695.168,774,357,2690.168,1001,704,297,2390.256,130,70,60,299.912,2,0,5,0,0,0,0,0,0,0,0,0,0,0,195.685,40.703,42.778,2.772,20.674,4.646,10.288,7.424,953.032,2.381,3.228,189.164,273.101,0,0,16.606,0.033,0.1,2.431,81.227,45.947,15.507,2.777,50.676,14.129,2247.071,0.064,0.268,1.172,5.411,6.475,328.356,99.869,9.679,10.84,133.767
02,,31-33,326,3261,32616,326160,,326160,14,1133,1133,1131,2,0,302.612,1653.922,2640.998,2601.668,1643.634,958.034,72.679,78.031,-5.352,582.511,39.038,1695.871,2657.635,78.833,0.802,48.663,43.311,2216.061,0,379.338,1.064,4.745,0,0.396,0.064,776,357,2695.168,776,357,2695.168,774,357,2690.168,1001,704,297,2390.256,130,70,60,299.912,2,0,5,0,0,0,0,0,0,0,0,0,0,0,195.685,40.703,42.778,2.772,20.674,4.646,10.288,7.424,953.032,2.381,3.228,189.164,273.101,0,0,16.606,0.033,0.1,2.431,81.227,45.947,15.507,2.777,50.676,14.129,2247.071,0.064,0.268,1.172,5.411,6.475,328.356,99.869,9.679,10.84,133.767
